4131	0	12075
43	0	14775
88	0	4757
1288	0	7943
119	0	7029
1424	0	7018
1047	0	8886
127	0	5876
1608	0	8576
10426	0	12762
5276	0	11959
888	0	5524
507	0	8268
10786	0	14882
507	0	9460
633	0	11845
13071	0	10693
43	0	5562
49	0	6021
3246	0	13226
484	0	1141
4033	0	4994
86	0	13947
7804	0	3723
3298	0	8194
33	0	8460
1338	0	14224
10090	0	3856
53	0	6372
313	0	6009
13925	0	5462
55	0	9326
33	0	9318
245	0	4094
92	0	10686
4513	0	5774
438	0	7629
857	0	3936
855	0	3707
484	0	8955
2101	0	1497
287	0	9159
484	0	1216
361	0	3921
2674	0	10366
302	0	8953
33	0	3728
824	0	5368
30	0	14794
119	0	7042
43	0	990
653	0	3551
504	0	3010
445	0	8865
5423	0	13489
4462	0	10525
12	0	1142
504	0	9048
119	0	180
3153	0	11040
217	0	13096
53	0	8721
33	0	8781
1953	0	11117
6438	0	8052
444	0	3894
7199	0	5768
45	0	3860
1445	0	3754
45	0	12266
6696	0	12420
427	0	3360
1334	0	13691
33	0	14652
8196	0	3108
1965	0	11699
3049	0	8518
578	0	12485
539	0	1273
1437	0	10923
302	0	6224
14	0	4513
6531	0	169
471	0	13530
4226	0	2730
315	0	7186
2203	0	4567
84	0	11914
1290	0	219
1346	0	10855
2779	0	14765
119	0	417
547	0	12266
33	0	2804
2798	0	6766
1338	0	2549
888	0	1938
4462	0	290
1445	0	11030
557	0	12594
2858	0	12730
1589	0	8086
22	0	12051
154	0	1060
464	0	8575
1971	0	7404
127	0	14959
6109	0	7838
154	0	12134
1881	0	4610
3600	0	9752
4982	0	11695
908	0	6397
7960	0	5253
6859	0	7478
53	0	9186
2371	0	7904
855	0	14957
45	0	4404
9737	0	13874
13455	0	6096
55	0	11007
1437	0	2794
33	0	5279
181	0	10692
12468	0	11804
4361	0	10972
4511	0	2592
802	0	2242
4002	0	1271
417	0	3245
119	0	1998
2508	0	6039
3080	0	12470
45	0	7742
241	0	1233
545	0	14610
5156	0	4465
1045	0	11267
10964	0	1289
6254	0	6809
10686	0	10672
55	0	12356
14	0	8730
287	0	11517
4955	0	6744
9254	0	6424
504	0	3472
6445	0	14578
37	0	13865
96	0	9624
1811	0	11543
76	0	8884
1326	0	14332
127	0	4192
37	0	2325
1828	0	3456
4051	0	4120
30	0	5301
14	0	13867
484	0	13844
1708	0	9414
580	0	13786
14	0	13422
838	0	4392
10751	0	13750
86	0	7536
63	0	1441
232	0	12319
4782	0	6399
2043	0	9812
286	0	2326
2470	0	6873
442	0	13774
4897	0	13721
53	0	12645
484	0	4124
156	0	531
2354	0	10437
10	0	14708
419	0	3806
444	0	6851
123	0	7498
3605	0	3116
55	0	5194
998	0	10114
5141	0	13187
33	0	6053
386	0	13121
1039	0	8549
2031	0	3996
9373	0	2709
217	0	4529
8531	0	3604
53	0	9403
1126	0	9476
1828	0	4997
14	0	7890
722	0	2569
37	0	14878
217	0	4749
4326	0	13487
45	0	13438
135	0	13849
33	0	7328
6618	0	3580
727	0	5507
49	0	3178
824	0	13660
600	0	4602
13689	0	8703
53	0	11550
123	0	8731
92	0	13465
217	0	9879
5209	0	7701
4375	0	5925
252	0	10170
1047	0	11126
824	0	11110
127	0	10151
6846	0	1904
14	0	10138
1632	0	5514
5731	0	12588
8571	0	2374
14	0	14459
13217	0	10880
90	0	10880
252	0	14974
22	0	1678
5781	0	11433
1047	0	2231
3425	0	8483
1429	0	5092
313	0	11541
547	0	10588
30	0	13821
43	0	1756
90	0	560
45	0	14270
1110	0	11173
241	0	546
1293	0	10576
1050	0	11910
2087	0	2771
45	0	1437
6540	0	13581
328	0	3379
975	0	13952
45	0	3429
45	0	1365
580	0	2703
1437	0	1921
33	0	11628
45	0	11450
12	0	3000
1612	0	12922
4029	0	3908
931	0	10910
7602	0	7138
5900	0	5026
8984	0	7837
966	0	3304
4740	0	12314
14748	0	6134
2253	0	14034
620	0	13114
8737	0	6526
827	0	299
411	0	5130
0	0	1643
1047	0	7356
13117	0	7162
382	0	11664
1047	0	8506
287	0	5605
123	0	11885
415	0	5424
2023	0	7063
1260	0	8364
1622	0	7755
574	0	7844
7451	0	6476
12	0	7735
507	0	11039
2506	0	4871
57	0	11388
8191	0	6046
5069	0	4644
92	0	14004
1285	0	6409
1708	0	6495
1557	0	6527
49	0	11275
1545	0	12141
7665	0	4871
4459	0	3199
1608	0	12117
2382	0	14052
164	0	13500
1561	0	1272
1622	0	6923
2154	0	1123
1410	0	7322
1026	0	10475
141	0	10244
1126	0	3240
76	0	2113
1163	0	11666
9871	0	14833
8026	0	12626
22	0	14971
86	0	1091
545	0	13515
45	0	14537
49	0	13376
53	0	1408
143	0	8636
287	0	14085
3798	0	11984
12117	0	9413
10443	0	8117
1338	0	1635
177	0	10200
30	0	12969
119	0	57
591	0	10476
547	0	7425
1285	0	3924
457	0	1092
6023	0	12136
1043	0	5202
14	0	276
43	0	3869
13968	0	10046
578	0	1647
156	0	5336
2779	0	11497
410	0	14063
92	0	9017
53	0	3542
444	0	457
1651	0	11074
12274	0	1276
1496	0	14280
419	0	6240
539	0	5442
357	0	1366
13116	0	4663
37	0	5839
10	0	10581
868	0	11736
838	0	5653
53	0	14203
1579	0	13822
57	0	701
22	0	13806
433	0	1024
1598	0	11864
9465	0	3087
1539	0	11318
239	0	10388
1898	0	443
6253	0	13571
45	0	8440
123	0	1077
1213	0	11662
457	0	12705
410	0	3860
6789	0	6225
11431	0	10044
179	0	5155
8581	0	2786
3964	0	12109
22	0	8375
2257	0	5803
2768	0	3471
76	0	14008
33	0	11361
232	0	18
829	0	3893
2646	0	1220
1828	0	7099
5407	0	4593
84	0	6214
1437	0	2272
14	0	12710
10266	0	7494
202	0	5108
141	0	5927
53	0	3365
100	0	7604
45	0	8646
1331	0	4597
1293	0	12975
45	0	6568
49	0	884
43	0	8788
217	0	2466
1050	0	7254
3354	0	4310
578	0	3757
580	0	13403
547	0	13873
1406	0	6037
5693	0	2998
2096	0	9975
2920	0	14920
5137	0	8002
49	0	11519
5099	0	8217
86	0	12064
1267	0	4949
1004	0	11382
3600	0	1815
4309	0	8521
11632	0	3189
5740	0	11201
177	0	2812
457	0	7931
45	0	13546
864	0	7686
217	0	106
457	0	3863
127	0	8803
1346	0	2190
4587	0	191
43	0	5321
5023	0	812
313	0	419
53	0	2834
1505	0	2457
13927	0	516
1267	0	3601
468	0	3514
7832	0	4724
838	0	12524
276	0	5614
424	0	13552
12338	0	7033
1090	0	12080
496	0	11630
1828	0	2158
1278	0	11440
189	0	9316
5423	0	10804
7486	0	8861
372	0	5385
127	0	7389
6935	0	5834
45	0	13130
45	0	648
9041	0	9574
11026	0	5765
324	0	438
5814	0	7325
7942	0	6698
22	0	150
12375	0	11869
1437	0	5457
4873	0	11745
315	0	12643
5507	0	11509
45	0	526
5569	0	3544
4511	0	3663
206	0	1810
302	0	6242
8737	0	12638
884	0	8530
1879	0	5865
22	0	13591
3622	0	14461
1116	0	12493
8433	0	12772
92	0	12757
67	0	2763
2801	0	7563
206	0	11017
722	0	13442
302	0	2024
660	0	3998
7845	0	12307
43	0	11494
43	0	8680
2798	0	3949
61	0	4343
33	0	4504
5068	0	12790
419	0	14376
45	0	7573
88	0	8750
211	0	7748
868	0	7268
76	0	5496
198	0	14824
324	0	3557
2096	0	13211
468	0	2680
45	0	8465
1622	0	4584
1305	0	12320
123	0	12299
1501	0	11654
419	0	9433
580	0	2524
12199	0	2013
88	0	14121
76	0	4737
49	0	5030
49	0	14565
6880	0	744
22	0	1862
5472	0	9334
745	0	12499
22	0	43
8314	0	7408
845	0	14962
263	0	11035
8111	0	7868
4278	0	3348
9822	0	4569
119	0	6785
1680	0	8623
1026	0	2414
55	0	3713
7601	0	14481
45	0	86
5672	0	4967
2029	0	7615
76	0	4182
239	0	14895
578	0	237
7868	0	11493
37	0	9510
714	0	6589
119	0	2267
8094	0	11313
45	0	9104
7439	0	10636
5960	0	4702
366	0	1918
9431	0	11514
1711	0	6309
4952	0	7660
366	0	2762
1576	0	10115
119	0	12495
8202	0	13574
361	0	14630
580	0	12112
384	0	11042
631	0	1803
337	0	12573
12429	0	14968
53	0	1378
8114	0	14218
315	0	3405
857	0	14241
10743	0	11131
3080	0	13634
3446	0	4419
239	0	11063
366	0	14034
9027	0	5759
12112	0	11671
2465	0	2866
14	0	6376
1389	0	1752
14049	0	12579
4679	0	4459
611	0	2151
0	0	14422
8514	0	8815
53	0	9275
1116	0	7550
0	0	3885
14	0	251
2948	0	4847
2793	0	1244
3813	0	12470
2585	0	13081
6892	0	13459
49	0	13006
2148	0	6732
7027	0	2761
0	0	6493
3013	0	8378
1737	0	14786
1274	0	10890
9283	0	11454
838	0	750
394	0	12625
6981	0	8402
302	0	8522
10059	0	13158
11910	0	407
1580	0	11655
1545	0	5191
11843	0	10183
14	0	1338
8364	0	13195
1521	0	7674
189	0	782
424	0	14600
33	0	12287
9866	0	10689
6537	0	14864
2203	0	6609
386	0	1219
13757	0	4907
53	0	3642
2287	0	11787
525	0	4684
4685	0	6055
7255	0	7993
7455	0	14063
4513	0	701
3523	0	4933
53	0	6083
2864	0	5308
5191	0	6511
4441	0	6670
14280	0	14521
45	0	7019
838	0	2232
53	0	4966
7455	0	659
217	0	7428
1182	0	6859
4051	0	12871
580	0	12720
3579	0	11852
580	0	4413
2924	0	7487
12	0	7961
22	0	4694
596	0	12773
49	0	9637
43	0	10939
7471	0	4208
366	0	4234
55	0	2562
313	0	10904
76	0	5407
1463	0	426
5147	0	7388
1884	0	10134
33	0	908
4800	0	14770
0	0	3973
14509	0	14050
191	0	7532
457	0	8873
417	0	12568
217	0	12439
9507	0	8829
247	0	10133
232	0	1927
1674	0	7325
1437	0	504
10460	0	6617
53	0	4383
1492	0	14247
5489	0	8370
727	0	12264
1437	0	7420
90	0	4557
4309	0	9669
2798	0	13841
1891	0	5905
127	0	7432
86	0	8185
1406	0	14388
96	0	10864
92	0	11488
838	0	5445
3507	0	4819
239	0	10922
55	0	2325
10238	0	7854
129	0	11630
33	0	9879
3425	0	7588
119	0	11066
1056	0	13756
168	0	13533
2570	0	9221
4375	0	14669
326	0	2814
4676	0	14399
119	0	4717
14759	0	14400
57	0	8449
1346	0	2286
3817	0	10205
2203	0	2723
444	0	10842
620	0	13659
2456	0	5104
14	0	1414
49	0	2796
666	0	4358
1598	0	7443
855	0	13964
998	0	2274
1045	0	9829
1331	0	7782
14	0	14563
1999	0	1401
2205	0	1731
86	0	7431
620	0	13792
51	0	14641
1622	0	14700
189	0	13831
7275	0	6544
2677	0	6717
1336	0	10660
5511	0	14806
252	0	14689
14179	0	5119
53	0	981
1410	0	14493
2687	0	9221
11373	0	9068
13045	0	8685
30	0	12741
589	0	1663
45	0	12333
315	0	12849
545	0	759
660	0	14807
53	0	14929
263	0	9966
1015	0	2369
484	0	168
1989	0	9561
53	0	3086
100	0	941
5865	0	5355
2270	0	9460
580	0	1643
3658	0	12374
931	0	11436
49	0	10219
3808	0	5503
2793	0	11907
1163	0	830
119	0	12829
22	0	2411
457	0	11766
1131	0	58
302	0	13861
65	0	2935
7061	0	11716
14	0	695
361	0	9257
2371	0	10488
2382	0	13523
4940	0	14942
361	0	4494
45	0	5454
888	0	378
1326	0	414
45	0	10798
1193	0	4049
1618	0	7186
55	0	3062
660	0	14825
61	0	11407
61	0	2219
1720	0	1408
12238	0	12675
241	0	13611
5434	0	208
86	0	11432
471	0	10929
287	0	7745
1481	0	12410
237	0	7977
45	0	3274
129	0	1472
1331	0	9955
1580	0	14994
5928	0	2334
141	0	13785
7353	0	11839
1047	0	3725
3313	0	13221
855	0	10779
3412	0	1661
667	0	12086
45	0	9012
14	0	7255
433	0	4562
12196	0	9615
1361	0	5641
11652	0	443
4278	0	1901
43	0	10048
5954	0	7640
45	0	7500
366	0	14182
315	0	3150
417	0	12110
5900	0	1933
313	0	8196
507	0	11993
7455	0	5499
10997	0	10685
484	0	9091
10029	0	2678
1023	0	12395
33	0	2362
53	0	11114
20	0	5418
433	0	14724
156	0	3854
45	0	9413
386	0	2374
53	0	12568
313	0	2343
7543	0	14010
14	0	9295
235	0	13144
855	0	10117
86	0	6547
33	0	7836
11800	0	2510
574	0	12479
1004	0	4513
110	0	7515
49	0	2081
868	0	6734
1711	0	5517
7017	0	11853
286	0	11641
1204	0	10337
13787	0	531
855	0	9620
287	0	14286
450	0	12882
3866	0	12408
4278	0	1902
545	0	5554
33	0	6520
5340	0	10305
13101	0	4536
6825	0	1443
484	0	13466
6925	0	126
12318	0	14783
49	0	8126
53	0	13235
605	0	2935
712	0	14557
12771	0	5617
43	0	8879
1545	0	12514
468	0	11441
10018	0	13901
5892	0	9345
1608	0	8914
6158	0	3501
428	0	14178
33	0	14258
4982	0	13118
278	0	6694
102	0	1033
574	0	1141
3658	0	3901
45	0	11148
152	0	6524
127	0	14045
1437	0	7289
2087	0	1203
781	0	7994
37	0	11715
45	0	5993
1095	0	2567
998	0	1622
33	0	6924
484	0	8470
239	0	12284
4051	0	8310
76	0	2302
366	0	2763
366	0	12692
415	0	2054
931	0	9529
4226	0	14549
838	0	6802
8026	0	1831
43	0	12997
1813	0	202
10005	0	10284
37	0	12998
33	0	8214
33	0	11390
419	0	11764
302	0	11682
313	0	10775
660	0	4124
2462	0	4937
845	0	14731
924	0	12256
8915	0	12273
57	0	11876
366	0	13289
6368	0	11981
1035	0	3447
14103	0	12255
12	0	6361
2436	0	10174
156	0	12850
1047	0	504
2896	0	4905
45	0	10396
7960	0	1045
2337	0	6569
4733	0	1311
217	0	7922
235	0	903
1315	0	666
228	0	107
366	0	1828
1346	0	9642
578	0	2345
239	0	11944
7763	0	9571
1598	0	10789
349	0	6184
313	0	6807
4129	0	314
3354	0	7135
86	0	10888
4316	0	4891
1047	0	2351
13337	0	10519
189	0	14076
12361	0	3243
620	0	8262
49	0	9055
411	0	6104
9580	0	9755
2048	0	8197
232	0	8768
574	0	5330
235	0	12047
55	0	5741
4900	0	9938
119	0	1820
1116	0	9855
5253	0	14585
1182	0	13720
1521	0	1078
1264	0	12902
14	0	5829
975	0	7357
45	0	7916
13045	0	13912
5275	0	8984
191	0	12884
6857	0	5680
22	0	14136
661	0	3078
457	0	4730
366	0	9232
7746	0	9032
86	0	11989
14	0	5591
313	0	260
127	0	5674
457	0	9634
131	0	8303
86	0	12642
45	0	14766
660	0	11640
33	0	10753
45	0	8318
5445	0	9943
119	0	14606
4233	0	4739
7701	0	5130
8191	0	8153
84	0	1037
37	0	4508
30	0	10719
2469	0	703
2860	0	11507
727	0	14195
45	0	6734
2109	0	11456
86	0	7813
557	0	839
342	0	4936
315	0	10682
10439	0	3986
444	0	1269
2291	0	14195
8395	0	14136
382	0	11844
53	0	22
8864	0	6071
10426	0	9178
1643	0	2091
417	0	1662
10209	0	4154
156	0	10682
1058	0	9715
1267	0	8041
10220	0	1970
298	0	282
1843	0	11788
1086	0	13855
228	0	12358
53	0	2136
22	0	12459
256	0	10378
100	0	13054
7540	0	13214
3775	0	14460
7686	0	10203
4906	0	10785
3388	0	5154
1267	0	2082
6468	0	14705
252	0	10954
574	0	11983
45	0	12698
53	0	211
8314	0	4870
14	0	302
5086	0	8900
765	0	1534
478	0	11293
12381	0	14283
287	0	9353
22	0	8907
156	0	8809
2905	0	11812
43	0	14279
49	0	8881
33	0	2629
2237	0	8199
3460	0	10991
580	0	11395
33	0	12700
1622	0	14354
677	0	13089
7687	0	5461
33	0	3358
3860	0	14151
12246	0	13542
217	0	3057
1047	0	1522
37	0	8668
45	0	3189
121	0	542
5910	0	6441
43	0	10119
1545	0	2967
7267	0	12545
1711	0	4425
7333	0	2884
14759	0	5094
6125	0	11184
722	0	1869
53	0	5827
366	0	8212
45	0	2584
33	0	14756
12398	0	7358
445	0	5598
11183	0	1294
635	0	8058
804	0	14688
6328	0	1143
65	0	992
33	0	4274
14104	0	11986
457	0	1745
3093	0	12890
8541	0	10357
1346	0	4897
1806	0	10182
1720	0	13957
43	0	11952
276	0	8541
13837	0	4020
1828	0	3763
424	0	12372
1236	0	4864
22	0	6605
100	0	6255
3714	0	3807
855	0	13382
45	0	2825
442	0	3210
206	0	1757
33	0	9982
3298	0	10174
55	0	4737
4866	0	13832
123	0	2404
4856	0	8872
55	0	12892
372	0	6713
123	0	4652
302	0	8867
88	0	8175
545	0	6940
49	0	14015
150	0	12271
53	0	12511
284	0	6229
156	0	3454
4635	0	13182
964	0	31
22	0	13983
92	0	11750
33	0	5335
3354	0	3779
4	0	5241
372	0	6582
5068	0	12992
45	0	1869
656	0	11572
65	0	14981
37	0	675
22	0	14757
580	0	197
3758	0	936
313	0	14573
315	0	8828
7819	0	9440
855	0	14374
156	0	5909
24	0	13350
37	0	8312
12340	0	6037
7821	0	7830
156	0	13547
9131	0	13945
1528	0	2428
931	0	1345
4513	0	14694
34	0	2752
164	0	148
45	0	6506
2001	0	14471
557	0	581
33	0	2827
7543	0	14654
12443	0	13033
1995	0	2276
1849	0	8865
14362	0	7450
2354	0	6456
45	0	4548
5217	0	9267
507	0	2946
22	0	14216
45	0	2990
433	0	7252
6245	0	6393
33	0	13495
55	0	9514
410	0	12665
3860	0	14786
84	0	2163
135	0	7506
4525	0	1213
7690	0	11882
30	0	10674
1823	0	6842
424	0	5980
9131	0	8401
838	0	14187
228	0	10484
1181	0	12387
45	0	14876
3846	0	5890
198	0	6035
202	0	10479
361	0	6345
313	0	7382
83	0	167
964	0	12759
45	0	13983
855	0	5369
468	0	2331
182	0	7168
1516	0	7481
5861	0	1023
8887	0	13639
1432	0	277
6114	0	13316
49	0	12835
37	0	5155
1437	0	8892
45	0	13933
1431	0	13871
11926	0	1954
4278	0	12411
1346	0	14628
7545	0	14594
37	0	11751
313	0	11795
9	0	7483
33	0	781
53	0	1974
1406	0	12705
14	0	7054
557	0	4529
45	0	3529
3802	0	6501
328	0	12993
855	0	5515
9911	0	6450
141	0	7301
2826	0	14346
4464	0	14542
12	0	10906
1182	0	13283
217	0	2691
6557	0	2033
2437	0	3394
9368	0	1347
3197	0	8544
335	0	4709
287	0	5521
252	0	7462
320	0	10250
1666	0	5766
22	0	2809
633	0	13121
22	0	10925
11704	0	5381
33	0	24
37	0	5218
119	0	241
3579	0	13844
206	0	8046
13548	0	11423
7975	0	7676
2920	0	1327
6411	0	11980
9367	0	14180
539	0	12344
4111	0	8327
1116	0	219
435	0	1312
33	0	13846
14	0	2798
37	0	367
313	0	3631
397	0	13582
1828	0	10877
232	0	518
545	0	2038
1032	0	8903
33	0	12161
8251	0	10738
3357	0	10768
313	0	10033
12946	0	11338
1331	0	8495
346	0	796
22	0	11217
14	0	4703
1056	0	2748
235	0	6617
278	0	13986
372	0	9713
2563	0	11426
3321	0	13933
121	0	12127
653	0	14932
33	0	10914
6989	0	9147
39	0	9579
302	0	4928
9008	0	12843
13566	0	12356
110	0	12792
656	0	14788
1326	0	1317
43	0	12080
939	0	13528
141	0	6174
419	0	9159
10283	0	6097
484	0	13835
3758	0	2515
45	0	467
11070	0	14998
4861	0	9854
6201	0	41
13989	0	11818
45	0	1370
156	0	9884
484	0	8426
3431	0	8960
49	0	13556
43	0	372
1521	0	6385
1282	0	12138
5379	0	12844
315	0	8656
45	0	10179
840	0	6045
12858	0	13835
45	0	4632
239	0	14376
4645	0	3658
217	0	9028
45	0	7911
8207	0	13373
337	0	6210
3305	0	13590
880	0	4799
33	0	14168
1182	0	2664
791	0	13216
1293	0	2128
11801	0	3411
9050	0	1938
580	0	13183
12558	0	13135
1905	0	207
13998	0	3076
7739	0	5017
9270	0	11539
1039	0	9842
444	0	836
1445	0	13597
127	0	7928
468	0	370
100	0	10646
189	0	5266
141	0	10368
45	0	1025
13337	0	5010
123	0	9743
2762	0	14336
1278	0	8686
4276	0	3922
6051	0	8683
12094	0	510
3370	0	5680
611	0	8829
49	0	6666
324	0	1686
2437	0	14241
129	0	4880
6368	0	576
45	0	9086
752	0	5083
5640	0	1681
24	0	14641
65	0	3717
530	0	1
1346	0	3379
119	0	9089
9127	0	14087
382	0	5533
55	0	1791
10345	0	14284
631	0	7014
45	0	14476
1359	0	11586
315	0	7759
166	0	1109
410	0	13320
433	0	12022
53	0	9276
2203	0	9097
557	0	11332
2795	0	4422
1561	0	11263
5506	0	777
313	0	8629
22	0	12209
5383	0	5199
2465	0	9816
49	0	2138
8778	0	1594
9140	0	10879
37	0	2276
3388	0	8905
417	0	4674
4942	0	7552
1167	0	2179
177	0	3014
4304	0	14839
12772	0	14856
123	0	1110
394	0	9196
287	0	10750
8595	0	6166
5401	0	3926
660	0	8692
7701	0	14667
5515	0	14471
88	0	13036
30	0	7589
284	0	2004
127	0	2066
4663	0	2082
855	0	12410
86	0	5313
411	0	259
14	0	484
49	0	12750
76	0	8077
189	0	345
2574	0	9455
712	0	14189
646	0	2212
22	0	10794
5490	0	2648
5524	0	6538
189	0	5903
263	0	8729
964	0	14948
1437	0	3972
49	0	6034
37	0	8704
206	0	947
1994	0	1641
7942	0	14797
119	0	12175
11444	0	11179
1346	0	11996
45	0	5144
3354	0	6476
37	0	14090
931	0	555
92	0	7448
313	0	3073
12	0	9539
33	0	3572
1894	0	7936
53	0	6084
424	0	3123
252	0	11855
1894	0	3304
5900	0	6270
557	0	9195
141	0	5735
49	0	9718
966	0	7193
1053	0	12327
8945	0	6496
484	0	14463
4051	0	12257
14	0	969
4689	0	11915
14	0	2051
43	0	174
33	0	4909
121	0	1328
2612	0	12182
4685	0	4137
1030	0	13014
8425	0	6620
2203	0	1517
3758	0	11267
33	0	1821
7721	0	6238
2809	0	12936
3354	0	1879
313	0	8927
217	0	2895
7206	0	236
45	0	5345
119	0	14169
1410	0	1360
366	0	10302
315	0	2603
361	0	14561
8386	0	14955
2992	0	4765
484	0	12190
237	0	7309
287	0	5152
1492	0	12755
22	0	8851
366	0	12188
692	0	3530
14613	0	12983
14911	0	9270
1828	0	7993
1908	0	13202
49	0	2601
33	0	11435
444	0	436
313	0	13628
14	0	4857
1460	0	11767
7859	0	8277
53	0	12247
9400	0	4973
1437	0	5300
504	0	10407
4263	0	12566
33	0	6428
12140	0	11953
22	0	6339
92	0	14723
76	0	8910
284	0	14417
37	0	6646
3308	0	8615
100	0	7125
722	0	5561
3010	0	4242
1684	0	5603
424	0	3381
313	0	12105
4111	0	522
417	0	11078
361	0	14054
12802	0	9032
200	0	14473
1749	0	4187
419	0	576
53	0	7644
829	0	3684
37	0	14573
22	0	12761
33	0	12746
838	0	12143
22	0	4394
4366	0	12511
3032	0	12891
45	0	1926
1058	0	8160
9328	0	9844
504	0	5758
1437	0	4244
84	0	3093
3413	0	14444
45	0	10850
6021	0	13537
315	0	2703
33	0	13891
1445	0	9891
243	0	12033
6735	0	14916
1017	0	12641
189	0	1869
2134	0	5784
1545	0	3978
9724	0	5967
2732	0	13838
315	0	3249
83	0	3648
328	0	10927
228	0	4139
45	0	13935
22	0	14631
127	0	369
484	0	13274
361	0	6943
357	0	14123
3438	0	10169
5069	0	11347
49	0	3465
1806	0	7575
45	0	910
7620	0	6775
33	0	12666
1445	0	12551
313	0	8044
1505	0	5169
848	0	2916
217	0	276
10616	0	1147
4212	0	8841
22	0	9791
3751	0	2189
129	0	1840
1646	0	12025
1081	0	3299
444	0	11914
10674	0	10913
660	0	3369
45	0	9044
2772	0	14786
76	0	1097
217	0	1706
33	0	13979
2839	0	8896
86	0	3827
287	0	13402
22	0	11039
1528	0	1419
33	0	6696
410	0	14811
1437	0	8482
325	0	5262
444	0	7234
4051	0	12562
6334	0	9066
2096	0	5633
3416	0	11404
366	0	4107
315	0	6493
45	0	4362
179	0	8214
156	0	7693
1532	0	14931
33	0	11633
998	0	4807
22	0	4529
14	0	8927
4862	0	10866
65	0	12801
3628	0	10548
315	0	14155
660	0	8731
152	0	5143
37	0	12878
252	0	589
580	0	4713
417	0	14814
100	0	10983
1293	0	5165
1163	0	14837
1583	0	8661
14	0	9349
37	0	13574
611	0	1793
2734	0	3815
4439	0	638
177	0	7139
49	0	9125
1017	0	14812
33	0	8714
10604	0	8070
1326	0	7021
427	0	12425
8870	0	4241
22	0	8426
6340	0	9223
232	0	6776
661	0	12968
468	0	3793
478	0	13537
397	0	13119
51	0	9772
6629	0	14063
589	0	8857
44	0	6111
366	0	5180
845	0	8758
3807	0	11569
1282	0	9624
22	0	13376
824	0	4416
119	0	3093
660	0	14214
274	0	12968
12	0	11597
415	0	13154
8500	0	11230
11145	0	14065
838	0	2943
33	0	14907
14	0	12534
366	0	3364
4779	0	3382
1131	0	10449
633	0	12028
37	0	14421
57	0	7458
22	0	11204
22	0	5700
1884	0	1174
3922	0	13629
545	0	2253
123	0	2042
98	0	9502
3798	0	4208
235	0	2586
366	0	11090
433	0	11916
2014	0	2227
6447	0	14663
123	0	13188
43	0	4146
4	0	1217
11714	0	8413
4803	0	10642
6322	0	14164
3425	0	12696
67	0	11784
2537	0	14124
366	0	5428
1163	0	10066
6461	0	13206
855	0	11442
22	0	13705
315	0	8058
525	0	10362
53	0	6608
166	0	12222
55	0	13128
127	0	5454
5977	0	8717
22	0	14194
127	0	7417
1828	0	14577
468	0	4821
5553	0	8240
3655	0	14851
1697	0	6559
560	0	9196
593	0	10769
135	0	13995
468	0	9018
9564	0	5257
33	0	7861
10323	0	3641
53	0	7416
4439	0	13681
12759	0	8608
1651	0	13022
1406	0	12986
55	0	11445
123	0	2164
2537	0	3462
1622	0	13860
4576	0	1499
1278	0	10925
7960	0	4449
287	0	10377
727	0	10079
156	0	4624
822	0	1063
1580	0	9375
127	0	9118
1004	0	8134
6625	0	3499
119	0	10064
49	0	10064
53	0	11275
3625	0	14710
49	0	14495
372	0	7591
5600	0	10767
2070	0	3367
3805	0	2777
55	0	9820
1035	0	11856
1651	0	14771
49	0	8098
55	0	12747
496	0	5126
3576	0	662
4063	0	11486
433	0	9664
141	0	8396
557	0	11695
129	0	658
96	0	2246
33	0	12615
10169	0	11253
4685	0	10163
45	0	12903
3297	0	9549
14103	0	14330
7558	0	10144
45	0	4567
33	0	14919
3807	0	6606
1516	0	12632
12606	0	9700
45	0	9521
4603	0	9628
2545	0	2046
484	0	9561
22	0	9865
3605	0	14840
382	0	14748
569	0	14405
3472	0	10675
5331	0	4391
628	0	3254
2082	0	14283
855	0	1193
2465	0	2591
6449	0	7506
53	0	7291
57	0	2224
1941	0	9823
45	0	5948
417	0	25
3229	0	2091
1023	0	11380
22	0	3021
33	0	14203
43	0	9997
33	0	558
1045	0	6768
84	0	707
6125	0	2759
1437	0	11827
5988	0	14918
76	0	892
1545	0	3337
628	0	6223
53	0	3928
241	0	1107
232	0	11860
37	0	5181
1154	0	4473
1418	0	1759
529	0	13045
30	0	5183
8694	0	14393
1460	0	14033
127	0	7100
1632	0	9732
53	0	564
13196	0	14456
4865	0	6204
53	0	13448
45	0	1648
6193	0	10696
315	0	7222
123	0	11533
580	0	2662
14	0	6620
3002	0	12215
37	0	13272
3540	0	11465
1516	0	7021
6040	0	536
127	0	988
4129	0	9712
206	0	1226
252	0	4420
1985	0	686
507	0	14862
55	0	10095
217	0	13236
5693	0	7210
1003	0	468
8306	0	14232
37	0	1756
1633	0	6645
4609	0	14734
5523	0	5460
1580	0	14062
2082	0	8742
12510	0	3286
45	0	4275
76	0	2553
4213	0	7011
419	0	4828
315	0	11361
781	0	12392
22	0	1026
1505	0	12610
14579	0	9239
868	0	4277
1608	0	4195
397	0	14498
13459	0	9163
198	0	3587
8805	0	1287
4809	0	3258
53	0	13056
92	0	8615
313	0	13582
1026	0	3854
4731	0	11027
366	0	13011
261	0	456
2287	0	3246
366	0	2284
22	0	11506
427	0	1680
3916	0	13729
76	0	5509
504	0	7202
1720	0	7108
156	0	9663
557	0	5510
12024	0	5380
1406	0	4618
313	0	14760
6775	0	8510
